"","Cust_id","Responder","Attrgrp10","Attrgrp11","Attrgrp6","Attrgrp7","Attrgrp9"
"2033",3033,0,2,3,1,2,1
"2034",3034,0,4,2,1,1,2
"2035",3035,0,4,1,1,3,1
"2036",3036,0,4,3,3,1,2
"2037",3037,0,4,2,3,1,1
"2038",3038,0,1,1,1,3,2
"2039",3039,0,4,3,1,2,3
"2040",3040,0,1,1,1,2,2
"2041",3041,0,4,2,3,3,3
"2042",3042,0,4,1,2,2,2
"2043",3043,0,1,2,3,2,1
"2044",3044,0,4,2,3,1,1
"2045",3045,0,4,3,1,2,2
"2046",3046,0,4,1,3,2,3
"2047",3047,0,2,1,2,3,3
"2048",3048,0,4,1,1,2,3
"2049",3049,0,4,2,2,1,3
"2050",3050,0,4,2,1,1,3
"2051",3051,0,4,3,1,1,2
"2052",3052,0,4,1,3,2,1
"2053",3053,0,2,3,2,3,2
"2054",3054,0,1,2,3,2,3
"2055",3055,0,4,2,1,1,1
"2056",3056,0,2,1,3,3,3
"2057",3057,0,2,3,1,3,1
"2058",3058,0,1,1,2,2,1
"2059",3059,0,4,3,2,1,3
"2060",3060,0,4,2,2,2,1
"2061",3061,0,2,2,2,2,1
"2062",3062,0,4,3,2,2,1
"2063",3063,0,2,1,3,2,1
"2064",3064,0,3,1,2,1,1
"2065",3065,0,4,3,2,1,1
"2066",3066,0,4,1,2,2,3
"2067",3067,0,2,3,3,2,3
"2068",3068,0,2,1,2,2,2
"2069",3069,0,4,3,3,3,3
"2070",3070,0,4,3,3,3,3
"2071",3071,0,4,2,3,2,3
"2072",3072,0,4,2,2,3,2
"2073",3073,0,3,3,1,2,3
"2074",3074,0,4,3,2,2,1
"2075",3075,0,4,1,2,1,2
"2076",3076,0,4,3,2,1,3
"2077",3077,0,4,1,3,1,2
"2078",3078,0,4,2,3,2,1
"2079",3079,0,4,3,3,3,3
"2080",3080,0,2,1,1,1,2
"2081",3081,0,2,3,1,1,2
"2082",3082,0,1,1,2,2,2
"2083",3083,0,2,1,3,1,2
"2084",3084,0,2,1,3,1,3
"2085",3085,0,4,1,2,1,2
"2086",3086,0,4,1,3,1,1
"2087",3087,0,4,3,2,2,3
"2088",3088,0,2,2,3,3,3
"2089",3089,0,2,1,1,1,1
"2090",3090,0,4,1,2,2,1
"2091",3091,0,2,1,1,2,1
"2092",3092,0,4,3,1,3,2
"2093",3093,0,4,3,1,1,2
"2094",3094,0,2,1,1,3,3
"2095",3095,0,4,3,2,2,2
"2096",3096,0,2,1,3,2,3
"2097",3097,0,2,3,2,2,2
"2098",3098,0,4,3,2,1,3
"2099",3099,0,4,3,2,1,2
"2100",3100,0,2,2,2,1,3
"2101",3101,0,4,3,3,1,2
"2102",3102,0,4,3,2,1,3
"2103",3103,0,2,1,1,3,2
"2104",3104,0,2,3,3,1,3
"2105",3105,0,2,1,1,3,1
"2106",3106,0,1,3,2,3,3
"2107",3107,0,2,1,1,1,1
"2108",3108,0,1,3,3,2,1
"2109",3109,0,3,3,3,3,2
"2110",3110,0,4,2,1,3,1
"2111",3111,0,1,3,1,2,1
"2112",3112,0,4,1,3,2,2
"2113",3113,0,4,3,3,1,1
"2114",3114,0,3,3,2,3,2
"2115",3115,0,2,2,2,2,2
"2116",3116,0,4,1,2,1,1
"2117",3117,0,4,1,1,3,3
"2118",3118,0,4,3,3,2,1
"2119",3119,0,1,2,3,1,1
"2120",3120,0,2,1,1,3,2
"2121",3121,0,1,1,2,2,3
"2122",3122,0,3,3,1,2,3
"2123",3123,0,3,2,2,2,1
"2124",3124,0,2,1,1,1,2
"2125",3125,0,4,3,3,1,1
"2126",3126,0,1,1,1,2,2
"2127",3127,0,2,1,3,1,2
"2128",3128,0,4,3,2,3,2
"2129",3129,0,2,3,2,1,1
"2130",3130,0,4,3,3,2,3
"2131",3131,0,4,1,1,2,2
"2132",3132,0,4,1,3,3,3
"2133",3133,0,4,1,1,2,1
"2134",3134,0,4,3,2,3,2
"2135",3135,0,4,1,2,3,3
"2136",3136,0,2,2,2,2,2
"2137",3137,0,2,2,3,2,3
"2138",3138,0,4,3,3,2,2
"2139",3139,0,2,3,2,3,1
"2140",3140,0,4,1,1,2,3
"2141",3141,0,3,2,2,2,3
"2142",3142,0,4,1,1,2,2
"2143",3143,0,2,3,1,2,2
"2144",3144,0,4,3,3,3,3
"2145",3145,0,4,3,3,3,2
"2146",3146,0,2,1,1,3,1
"2147",3147,0,2,1,1,3,2
"2148",3148,0,2,2,2,3,3
"2149",3149,0,4,1,1,1,2
"2150",3150,0,1,2,3,2,2
"2151",3151,0,2,3,1,2,3
"2152",3152,0,2,1,2,1,1
"2153",3153,0,3,2,2,2,2
"2154",3154,0,4,1,2,3,1
"2155",3155,0,4,3,2,3,2
"2156",3156,0,2,3,2,1,3
"2157",3157,0,3,3,3,1,1
"2158",3158,0,4,3,1,2,3
"2159",3159,0,4,1,1,1,3
"2160",3160,0,2,1,3,3,3
"2161",3161,0,4,1,2,1,2
"2162",3162,0,4,3,1,1,3
"2163",3163,0,2,2,1,2,2
"2164",3164,0,4,2,2,1,2
"2165",3165,0,4,1,3,2,3
"2166",3166,0,2,3,3,1,3
"2167",3167,0,4,3,2,3,3
"2168",3168,0,2,2,2,3,3
"2169",3169,0,4,1,3,2,2
"2170",3170,0,2,2,2,2,2
"2171",3171,0,4,2,3,2,2
"2172",3172,0,4,2,1,2,1
"2173",3173,0,1,3,3,2,2
"2174",3174,0,4,1,3,1,1
"2175",3175,0,2,1,3,2,1
"2176",3176,0,4,3,1,3,1
"2177",3177,0,4,3,2,1,1
"2178",3178,0,1,1,1,1,1
"2179",3179,0,2,1,1,1,1
"2180",3180,0,4,2,2,1,3
"2181",3181,0,2,3,2,2,2
"2182",3182,0,4,3,1,2,3
"2183",3183,0,4,1,2,2,2
"2184",3184,0,2,2,2,1,3
"2185",3185,0,1,1,3,2,1
"2186",3186,0,1,2,1,2,3
"2187",3187,0,2,3,2,2,2
"2188",3188,0,2,1,1,3,1
"2189",3189,0,3,3,3,1,2
"2190",3190,0,2,3,3,2,2
"2191",3191,0,4,3,3,3,3
"2192",3192,0,3,3,3,2,3
"2193",3193,0,3,1,1,2,3
"2194",3194,0,4,3,2,1,1
"2195",3195,0,2,1,3,1,3
"2196",3196,0,2,1,2,1,2
"2197",3197,0,4,3,2,2,3
"2198",3198,0,4,2,2,1,2
"2199",3199,0,1,3,1,2,2
"2200",3200,0,4,3,3,3,3
"2201",3201,0,4,3,2,1,2
"2202",3202,0,4,1,2,3,2
"2203",3203,0,4,1,1,1,2
"2204",3204,0,2,1,3,1,2
"2205",3205,0,1,3,1,2,2
"2206",3206,0,4,3,2,2,2
"2207",3207,0,2,1,2,2,2
"2208",3208,0,4,1,2,1,3
"2209",3209,0,3,2,1,2,2
"2210",3210,0,4,1,2,1,1
"2211",3211,0,1,1,2,3,2
"2212",3212,0,4,1,1,2,2
"2213",3213,0,4,3,3,3,3
"2214",3214,0,1,1,1,1,1
"2215",3215,0,2,3,3,3,3
"2216",3216,0,2,1,2,2,3
"2217",3217,0,1,3,3,1,3
"2218",3218,0,2,2,2,3,3
"2219",3219,0,2,3,1,2,2
"2220",3220,0,4,1,2,1,3
"2221",3221,0,1,3,2,3,2
"2222",3222,0,2,3,3,3,2
"2223",3223,0,4,3,3,1,1
"2224",3224,0,4,1,2,1,1
"2225",3225,0,2,2,1,2,2
"2226",3226,0,4,1,1,1,2
"2227",3227,0,4,1,3,3,2
"2228",3228,0,2,1,1,3,3
"2229",3229,0,4,1,1,3,2
"2230",3230,0,4,3,1,2,3
"2231",3231,0,2,1,3,2,3
"2232",3232,0,4,2,1,3,2
"2233",3233,0,2,3,3,2,3
"2234",3234,0,2,1,1,1,1
"2235",3235,0,4,2,3,3,2
"2236",3236,0,2,3,3,1,2
"2237",3237,0,2,2,1,1,2
"2238",3238,0,2,2,2,3,3
"2239",3239,0,1,3,1,1,2
"2240",3240,0,3,3,3,2,2
"2241",3241,0,4,3,1,1,2
"2242",3242,0,4,2,1,2,1
"2243",3243,0,4,3,1,2,1
"2244",3244,0,4,2,3,2,2
"2245",3245,0,4,2,2,2,2
"2246",3246,0,4,3,2,3,2
"2247",3247,0,4,2,3,2,3
"2248",3248,0,1,1,1,2,1
"2249",3249,0,2,2,1,1,2
"2250",3250,0,3,3,2,2,1
"2251",3251,0,2,2,1,3,2
"2252",3252,0,4,3,1,3,3
"2253",3253,0,4,3,3,3,1
"2254",3254,0,4,3,3,1,2
"2255",3255,0,4,2,3,3,1
"2256",3256,0,2,1,2,1,2
"2257",3257,0,4,1,1,2,3
"2258",3258,0,1,2,2,2,3
"2259",3259,0,2,1,1,1,2
"2260",3260,0,2,3,3,2,2
"2261",3261,0,3,1,2,2,1
"2262",3262,0,4,1,1,3,2
"2263",3263,0,4,2,3,2,2
"2264",3264,0,4,1,2,1,2
"2265",3265,0,4,3,1,2,2
"2266",3266,0,4,2,3,3,1
"2267",3267,0,2,3,2,1,3
"2268",3268,0,4,1,3,2,2
"2269",3269,0,1,1,1,2,3
"2270",3270,0,2,1,1,1,2
"2271",3271,0,4,1,2,2,3
"2272",3272,0,4,2,3,2,3
"2273",3273,0,1,3,2,2,2
"2274",3274,0,2,3,2,1,3
"2275",3275,0,4,3,1,3,3
"2276",3276,0,4,1,3,2,1
"2277",3277,0,4,3,3,2,1
"2278",3278,0,2,3,3,2,1
"2279",3279,0,4,3,3,3,1
"2280",3280,0,2,3,3,3,2
"2281",3281,0,2,1,2,2,1
"2282",3282,0,4,3,1,3,3
"2283",3283,0,4,2,3,2,2
"2284",3284,0,2,3,2,2,2
"2285",3285,0,2,1,2,3,2
"2286",3286,0,4,1,1,1,3
"2287",3287,0,4,1,3,1,3
"2288",3288,0,3,3,1,3,2
"2289",3289,0,4,2,3,2,1
"2290",3290,0,4,2,1,2,2
"2291",3291,0,2,3,1,3,2
"2292",3292,0,2,1,3,1,2
"2293",3293,0,1,1,2,2,3
"2294",3294,0,3,2,3,1,2
"2295",3295,0,4,1,1,3,2
"2296",3296,0,2,3,3,2,2
"2297",3297,0,4,1,2,3,3
"2298",3298,0,4,3,1,2,2
"2299",3299,0,1,1,2,3,3
"2300",3300,0,4,3,1,2,2
"2301",3301,0,4,1,1,1,2
"2302",3302,0,4,3,2,2,1
"2303",3303,0,1,3,2,1,2
"2304",3304,0,2,3,2,2,3
"2305",3305,0,4,2,1,2,2
"2306",3306,0,4,3,1,3,2
"2307",3307,0,4,2,2,3,2
"2308",3308,0,2,3,1,2,3
"2309",3309,0,4,3,1,3,2
"2310",3310,0,4,2,3,1,2
"2311",3311,0,2,2,3,1,1
"2312",3312,0,3,1,2,3,1
"2313",3313,0,2,1,1,2,3
"2314",3314,0,4,1,1,2,3
"2315",3315,0,4,3,3,1,3
"2316",3316,0,3,3,3,2,2
"2317",3317,0,4,1,1,2,1
"2318",3318,0,2,1,1,2,1
"2319",3319,0,3,3,2,2,1
"2320",3320,0,4,3,3,1,2
"2321",3321,0,2,2,2,1,2
"2322",3322,0,4,3,2,3,1
"2323",3323,0,4,2,1,3,2
"2324",3324,0,2,3,1,2,3
"2325",3325,0,4,1,2,2,2
"2326",3326,0,3,1,1,1,2
"2327",3327,0,1,3,1,2,1
"2328",3328,0,2,2,3,2,3
"2329",3329,0,4,1,3,1,2
"2330",3330,0,1,3,1,3,2
"2331",3331,0,4,1,1,2,2
"2332",3332,0,2,1,3,1,3
"2333",3333,0,4,1,2,2,2
"2334",3334,0,4,3,3,1,3
"2335",3335,0,4,2,1,1,3
"2336",3336,0,4,2,3,3,1
"2337",3337,0,2,1,3,2,3
"2338",3338,0,4,1,3,1,3
"2339",3339,0,3,3,3,3,2
"2340",3340,0,4,3,3,3,2
"2341",3341,0,4,1,1,1,2
"2342",3342,0,2,2,2,3,1
"2343",3343,0,3,1,3,3,2
"2344",3344,0,2,1,3,3,3
"2345",3345,0,3,2,2,3,2
"2346",3346,0,1,2,1,3,1
"2347",3347,0,4,1,2,3,3
"2348",3348,0,4,1,2,2,1
"2349",3349,0,4,3,3,2,2
"2350",3350,0,4,3,2,3,3
"2351",3351,0,1,3,1,2,3
"2352",3352,0,4,2,3,3,1
"2353",3353,0,2,1,3,3,3
"2354",3354,0,1,2,3,2,2
"2355",3355,0,1,2,3,2,2
"2356",3356,0,1,3,2,3,3
"2357",3357,0,4,1,2,1,3
"2358",3358,0,4,1,3,2,2
"2359",3359,0,4,2,3,3,2
"2360",3360,0,4,1,2,3,1
"2361",3361,0,1,3,3,2,2
"2362",3362,0,4,1,3,1,2
"2363",3363,0,4,3,2,2,3
"2364",3364,0,4,1,2,1,3
"2365",3365,0,2,2,3,1,3
"2366",3366,0,2,1,2,2,2
"2367",3367,0,1,1,2,1,1
"2368",3368,0,4,3,3,3,3
"2369",3369,0,4,1,2,3,1
"2370",3370,0,4,3,2,3,3
"2371",3371,0,1,1,3,3,3
"2372",3372,0,2,3,3,2,1
"2373",3373,0,4,1,3,1,2
"2374",3374,0,2,1,2,2,2
"2375",3375,0,2,3,2,2,3
"2376",3376,0,2,2,2,1,2
"2377",3377,0,4,1,2,1,3
"2378",3378,0,4,1,1,3,1
"2379",3379,0,4,1,2,1,2
"2380",3380,0,2,2,1,2,1
"2381",3381,0,4,1,1,1,1
"2382",3382,0,4,3,2,1,3
"2383",3383,0,4,3,2,3,1
"2384",3384,0,4,3,2,3,2
"2385",3385,0,4,3,2,3,2
"2386",3386,0,3,2,3,3,2
"2387",3387,0,4,1,1,3,1
"2388",3388,0,4,3,3,3,1
"2389",3389,0,4,3,2,2,1
"2390",3390,0,4,3,3,2,3
"2391",3391,0,2,3,2,2,2
"2392",3392,0,4,3,3,3,3
"2393",3393,0,4,2,3,1,1
"2394",3394,0,2,1,1,1,3
"2395",3395,0,4,1,2,1,2
"2396",3396,0,1,2,3,2,2
"2397",3397,0,2,3,3,3,3
"2398",3398,0,2,1,1,1,3
"2399",3399,0,2,3,2,2,1
"2400",3400,0,1,2,1,3,3
"2401",3401,0,2,1,3,2,1
"2402",3402,0,4,3,1,2,2
"2403",3403,0,4,3,1,2,3
"2404",3404,0,4,3,1,3,2
"2405",3405,0,2,1,3,1,3
"2406",3406,0,4,3,1,2,3
"2407",3407,0,2,3,1,1,3
"2408",3408,0,2,1,3,2,1
"2409",3409,0,4,1,2,2,1
"2410",3410,0,4,2,1,3,1
"2411",3411,0,4,2,1,3,1
"2412",3412,0,4,3,1,2,3
"2413",3413,0,2,1,2,3,2
"2414",3414,0,4,3,2,3,2
"2415",3415,0,4,3,2,2,3
"2416",3416,0,3,1,1,2,3
"2417",3417,0,1,2,2,1,2
"2418",3418,0,4,3,2,2,1
"2419",3419,0,4,1,1,2,2
"2420",3420,0,4,1,2,3,3
"2421",3421,0,2,3,2,1,2
"2422",3422,0,1,1,1,3,1
"2423",3423,0,1,3,2,3,1
"2424",3424,0,4,2,1,3,2
"2425",3425,0,1,1,2,1,1
"2426",3426,0,4,2,2,1,3
"2427",3427,0,2,2,1,3,2
"2428",3428,0,3,1,1,2,1
"2429",3429,0,4,2,3,2,2
"2430",3430,0,4,3,2,1,3
"2431",3431,0,1,1,3,2,1
"2432",3432,0,2,3,2,1,2
"2433",3433,0,1,2,3,2,1
"2434",3434,0,4,2,3,3,2
"2435",3435,0,2,1,1,2,2
"2436",3436,0,4,2,1,2,2
"2437",3437,0,4,2,3,2,1
"2438",3438,0,2,3,2,3,1
"2439",3439,0,2,2,3,2,3
"2440",3440,0,1,2,1,3,2
"2441",3441,0,4,3,2,3,2
"2442",3442,0,4,1,1,3,3
"2443",3443,0,2,1,2,2,1
"2444",3444,0,1,3,2,1,2
"2445",3445,0,4,2,2,1,2
"2446",3446,0,3,3,1,1,1
"2447",3447,0,4,2,1,3,3
"2448",3448,0,2,2,2,1,2
"2449",3449,0,1,3,3,2,2
"2450",3450,0,4,1,1,1,1
"2451",3451,0,4,1,2,1,3
"2452",3452,0,4,3,2,3,2
"2453",3453,0,4,1,2,1,1
"2454",3454,0,3,3,3,3,2
"2455",3455,0,4,2,1,1,2
"2456",3456,0,4,3,2,1,2
"2457",3457,0,4,1,2,2,2
"2458",3458,0,4,1,3,1,3
"2459",3459,0,1,2,1,1,3
"2460",3460,0,2,3,2,2,1
"2461",3461,0,4,1,1,3,3
"2462",3462,0,2,3,3,3,1
"2463",3463,0,2,1,1,1,1
"2464",3464,0,2,1,3,3,3
"2465",3465,0,1,2,2,1,3
"2466",3466,0,3,2,3,1,1
"2467",3467,0,4,2,3,3,3
"2468",3468,0,2,1,1,2,3
"2469",3469,0,3,1,3,2,2
"2470",3470,0,4,2,1,1,1
"2471",3471,0,4,1,1,3,1
"2472",3472,0,1,1,1,1,2
"2473",3473,0,2,1,2,3,2
"2474",3474,0,4,2,3,2,1
"2475",3475,0,4,3,2,3,2
"2476",3476,0,4,3,1,3,1
"2477",3477,0,4,3,3,2,2
"2478",3478,0,4,3,3,1,2
"2479",3479,0,4,3,3,3,3
"2480",3480,0,4,3,3,2,2
"2481",3481,0,2,1,2,1,3
"2482",3482,0,4,3,3,1,1
"2483",3483,0,4,3,2,1,2
"2484",3484,0,1,3,2,3,3
"2485",3485,0,3,1,1,2,3
"2486",3486,0,4,1,1,2,2
"2487",3487,0,4,3,2,1,1
"2488",3488,0,1,1,2,1,1
"2489",3489,0,4,1,2,1,2
"2490",3490,0,4,3,2,2,2
"2491",3491,0,2,3,1,2,1
"2492",3492,0,2,1,2,3,2
"2493",3493,0,2,1,1,2,3
"2494",3494,0,3,1,1,2,1
"2495",3495,0,1,3,1,1,3
"2496",3496,0,2,3,2,1,1
"2497",3497,0,4,2,1,3,3
"2498",3498,0,3,1,2,1,2
"2499",3499,0,3,3,2,3,2
"2500",3500,0,2,1,2,2,2
"2501",3501,0,4,1,2,2,1
"2502",3502,0,4,2,1,3,2
"2503",3503,0,2,1,2,1,3
"2504",3504,0,2,3,2,2,2
"2505",3505,0,4,1,2,3,1
"2506",3506,0,4,3,2,3,1
"2507",3507,0,1,2,2,1,2
"2508",3508,0,4,1,2,1,3
"2509",3509,0,3,3,1,3,3
"2510",3510,0,4,1,1,1,3
"2511",3511,0,2,1,2,1,1
"2512",3512,0,1,1,2,2,3
"2513",3513,0,2,2,1,1,2
"2514",3514,0,3,3,1,3,3
"2515",3515,0,1,2,2,2,1
"2516",3516,0,1,1,2,3,2
"2517",3517,0,4,3,1,1,3
"2518",3518,0,2,1,1,2,1
"2519",3519,0,2,1,1,3,2
"2520",3520,0,4,2,1,3,1
"2521",3521,0,4,1,2,3,3
"2522",3522,0,3,1,2,2,2
"2523",3523,0,2,1,1,3,2
"2524",3524,0,4,1,1,3,2
"2525",3525,0,4,3,1,1,2
"2526",3526,0,2,1,1,2,2
"2527",3527,0,1,2,2,1,2
"2528",3528,0,4,2,2,2,3
"2529",3529,0,2,1,2,1,2
"2530",3530,0,2,3,2,1,2
"2531",3531,0,2,3,1,3,3
"2532",3532,0,4,3,1,2,3
"2533",3533,0,1,1,2,2,2
"2534",3534,0,2,3,1,2,1
"2535",3535,0,4,1,2,2,1
"2536",3536,0,3,2,2,2,1
"2537",3537,0,4,1,1,2,3
"2538",3538,0,4,1,1,2,3
"2539",3539,0,2,1,2,2,2
"2540",3540,0,4,2,1,2,3
"2541",3541,0,2,2,2,1,1
"2542",3542,0,4,3,2,1,2
"2543",3543,0,4,2,2,3,2
"2544",3544,0,2,2,2,3,2
"2545",3545,0,4,1,2,2,2
"2546",3546,0,2,2,1,3,2
"2547",3547,0,4,1,2,1,3
"2548",3548,0,3,3,1,2,2
"2549",3549,0,2,3,1,1,1
"2550",3550,0,2,3,2,3,2
"2551",3551,0,4,3,2,2,1
"2552",3552,0,2,2,2,2,3
"2553",3553,0,4,2,2,2,3
"2554",3554,0,4,3,2,2,3
"2555",3555,0,4,2,2,2,2
"2556",3556,0,2,3,1,2,1
"2557",3557,0,2,1,2,1,3
"2558",3558,0,4,1,1,1,2
"2559",3559,0,2,1,2,2,1
"2560",3560,0,2,3,1,3,2
"2561",3561,0,4,3,2,2,3
"2562",3562,0,4,2,1,3,2
"2563",3563,0,2,3,1,3,1
"2564",3564,0,4,1,2,2,2
"2565",3565,0,2,1,2,2,2
"2566",3566,0,3,1,2,3,1
"2567",3567,0,2,2,2,3,2
"2568",3568,0,2,1,2,1,1
"2569",3569,0,1,1,1,1,1
"2570",3570,0,4,1,2,1,1
"2571",3571,0,2,1,2,2,3
"2572",3572,0,4,1,2,2,1
"2573",3573,0,4,2,2,3,2
"2574",3574,0,2,1,2,1,3
"2575",3575,0,1,3,2,3,2
"2576",3576,0,4,1,2,3,3
"2577",3577,0,4,1,2,2,1
"2578",3578,0,2,2,2,2,1
"2579",3579,0,4,3,2,1,2
"2580",3580,0,4,3,2,2,3
"2581",3581,0,4,1,1,2,2
"2582",3582,0,3,2,2,2,3
"2583",3583,0,2,3,2,2,1
"2584",3584,0,4,2,2,2,3
"2585",3585,0,2,2,2,3,2
"2586",3586,0,1,2,1,3,2
"2587",3587,0,2,3,1,1,1
"2588",3588,0,4,3,2,1,3
"2589",3589,0,4,2,2,2,2
"2590",3590,0,4,1,1,1,1
"2591",3591,0,2,2,2,3,3
"2592",3592,0,2,3,2,1,2
"2593",3593,0,2,1,1,1,1
"2594",3594,0,2,1,2,1,1
"2595",3595,0,1,1,2,2,2
"2596",3596,0,2,3,2,3,2
"2597",3597,0,2,1,2,3,3
"2598",3598,0,3,3,2,3,2
"2599",3599,0,4,1,2,3,1
"2600",3600,0,3,3,2,2,3
"2601",3601,0,2,2,1,1,3
"2602",3602,0,4,1,2,1,2
"2603",3603,0,4,1,1,2,3
"2604",3604,0,3,1,2,1,3
"2605",3605,0,4,3,1,2,1
"2606",3606,0,2,3,2,1,3
"2607",3607,0,2,2,2,1,1
"2608",3608,0,4,3,2,2,3
"2609",3609,0,3,3,1,2,1
"2610",3610,0,4,1,2,2,1
"2611",3611,0,4,1,2,3,1
"2612",3612,0,1,2,2,2,1
"2613",3613,0,2,1,2,1,3
"2614",3614,0,2,1,1,3,1
"2615",3615,0,4,3,2,1,3
"2616",3616,0,2,3,1,2,2
"2617",3617,0,2,3,2,3,2
"2618",3618,0,2,3,2,1,3
"2619",3619,0,4,3,2,3,1
"2620",3620,0,4,2,2,2,2
"2621",3621,0,4,1,2,3,1
"2622",3622,0,4,1,1,2,2
"2623",3623,0,2,3,2,3,1
"2624",3624,0,4,1,1,3,2
"2625",3625,0,4,3,2,1,2
"2626",3626,0,4,3,2,2,1
"2627",3627,0,2,1,1,1,2
"2628",3628,0,4,2,2,3,2
"2629",3629,0,2,1,2,2,1
"2630",3630,0,4,3,2,3,1
"2631",3631,0,4,3,1,2,2
"2632",3632,0,4,2,2,2,3
"2633",3633,0,4,3,1,2,3
"2634",3634,0,2,3,2,2,2
"2635",3635,0,2,3,2,2,1
"2636",3636,0,4,3,2,3,1
"2637",3637,0,4,1,1,2,2
"2638",3638,0,1,1,1,3,2
"2639",3639,0,4,3,1,2,3
"2640",3640,0,4,3,2,1,3
"2641",3641,0,4,1,2,1,2
"2642",3642,0,2,1,2,2,1
"2643",3643,0,4,1,1,3,1
"2644",3644,0,2,2,2,1,1
"2645",3645,0,1,2,2,3,1
"2646",3646,0,4,1,1,1,2
"2647",3647,0,4,3,2,2,2
"2648",3648,0,2,1,1,2,3
"2649",3649,0,4,2,2,1,3
"2650",3650,0,4,3,2,1,3
"2651",3651,0,1,1,2,1,1
"2652",3652,0,4,1,1,1,1
"2653",3653,0,2,1,2,1,3
"2654",3654,0,4,3,2,3,3
"2655",3655,0,4,3,2,1,3
"2656",3656,0,2,3,1,2,2
"2657",3657,0,2,2,2,2,1
"2658",3658,0,4,2,2,2,2
"2659",3659,0,4,3,2,2,2
"2660",3660,0,4,1,1,1,3
"2661",3661,0,1,2,2,1,3
"2662",3662,0,1,3,2,3,3
"2663",3663,0,2,1,2,1,1
"2664",3664,0,3,1,2,2,3
"2665",3665,0,2,1,2,2,2
"2666",3666,0,2,1,1,2,3
"2667",3667,0,4,3,2,3,2
"2668",3668,0,4,3,1,2,1
"2669",3669,0,4,3,1,1,1
"2670",3670,0,3,1,1,3,2
"2671",3671,0,4,3,2,2,3
"2672",3672,0,4,2,2,1,1
"2673",3673,0,4,1,2,2,3
"2674",3674,0,2,1,1,2,1
"2675",3675,0,1,1,1,1,3
"2676",3676,0,2,1,1,2,2
"2677",3677,0,4,1,2,2,2
"2678",3678,0,4,2,2,2,2
"2679",3679,0,2,3,2,2,1
"2680",3680,0,3,3,2,1,1
"2681",3681,0,4,2,1,1,2
"2682",3682,0,4,3,2,2,1
"2683",3683,0,3,3,2,3,2
"2684",3684,0,2,2,1,2,3
"2685",3685,0,4,1,1,1,3
"2686",3686,0,1,1,2,2,1
"2687",3687,0,4,3,1,2,2
"2688",3688,0,4,2,1,3,1
"2689",3689,0,1,3,2,1,2
"2690",3690,0,1,1,2,1,3
"2691",3691,0,2,3,2,2,1
"2692",3692,0,3,3,1,3,3
"2693",3693,0,2,2,1,2,3
"2694",3694,0,4,3,2,1,3
"2695",3695,0,4,3,2,3,1
"2696",3696,0,2,2,2,1,3
"2697",3697,0,2,2,2,1,1
"2698",3698,0,4,2,2,1,2
"2699",3699,0,2,3,2,2,2
"2700",3700,0,1,1,2,1,1
"2701",3701,0,4,3,2,1,2
"2702",3702,0,2,1,2,1,2
"2703",3703,0,4,1,2,3,2
"2704",3704,0,2,1,2,2,1
"2705",3705,0,3,3,2,1,2
"2706",3706,0,2,1,2,1,3
"2707",3707,0,4,3,2,3,1
"2708",3708,0,3,2,2,2,1
"2709",3709,0,2,3,2,3,1
"2710",3710,0,3,3,2,1,3
"2711",3711,0,4,2,2,2,3
"2712",3712,0,2,3,2,1,1
"2713",3713,0,4,3,1,3,1
"2714",3714,0,2,2,1,1,2
"2715",3715,0,1,3,1,2,2
"2716",3716,0,2,1,2,2,2
"2717",3717,0,4,2,2,3,3
"2718",3718,0,1,1,2,3,1
"2719",3719,0,4,2,2,2,3
"2720",3720,0,4,2,2,2,3
"2721",3721,0,4,3,2,3,3
"2722",3722,0,4,3,1,1,3
"2723",3723,0,4,3,2,2,2
"2724",3724,0,4,1,1,2,3
"2725",3725,0,4,3,2,1,2
"2726",3726,0,4,3,1,1,1
"2727",3727,0,4,3,2,3,1
"2728",3728,0,4,1,2,2,1
"2729",3729,0,1,1,2,3,2
"2730",3730,0,4,1,2,1,2
"2731",3731,0,4,1,2,1,2
"2732",3732,0,1,1,2,2,1
"2733",3733,0,3,3,2,3,3
"2734",3734,0,2,3,1,2,1
"2735",3735,0,2,3,2,3,3
"2736",3736,0,1,2,1,1,2
"2737",3737,0,4,1,2,3,1
"2738",3738,0,4,1,2,2,2
"2739",3739,0,2,3,2,1,2
"2740",3740,0,1,1,2,2,3
"2741",3741,0,3,1,2,1,3
"2742",3742,0,4,2,2,2,1
"2743",3743,0,2,1,1,2,2
"2744",3744,0,4,2,2,2,2
"2745",3745,0,2,3,2,3,2
"2746",3746,0,2,1,2,3,1
"2747",3747,0,3,1,2,2,2
"2748",3748,0,4,3,2,1,1
"2749",3749,0,2,3,1,3,2
"2750",3750,0,2,1,1,3,1
"2751",3751,0,1,3,2,2,2
"2752",3752,0,4,3,2,3,1
"2753",3753,0,4,2,1,3,1
"2754",3754,0,2,3,2,2,1
"2755",3755,0,2,2,1,1,3
"2756",3756,0,3,1,2,1,2
"2757",3757,0,4,1,2,2,2
"2758",3758,0,2,3,1,2,3
"2759",3759,0,2,2,2,2,1
"2760",3760,0,4,2,2,2,3
"2761",3761,0,2,1,1,2,2
"2762",3762,0,4,3,2,3,3
"2763",3763,0,4,1,2,1,3
"2764",3764,0,4,3,1,2,2
"2765",3765,0,4,2,2,1,1
"2766",3766,0,4,3,2,1,2
